FF_NDB,rank,FF_Component,food_category_id,FF Food description,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
1077,8720,Vitamin D3 (cholecalciferol),Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",UG,1.3,0.2,2.0,0.082,24,0.96,0.0,1.38,1.1,24.0,12/16/2019
1079,8720,Vitamin D3 (cholecalciferol),Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",UG,1.2,0.0,1.6,0.065,24,1.13,0.84,1.59,1.12,24.0,12/16/2019
1252,8720,Vitamin D3 (cholecalciferol),Dairy and Egg Products,"Cheese, pasteurized process cheese food or product, American, singles",UG,6.5,5.6,7.0,0.0,3,4.421,0.0,11.8,3.635,8.0,10/19/2023
1082,8720,Vitamin D3 (cholecalciferol),Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",UG,1.2,0.3,1.7,0.068,24,1.06,0.0,2.16,1.04,24.0,12/16/2019
1133,8720,Vitamin D3 (cholecalciferol),Dairy and Egg Products,"Egg, whole, dried",UG,8.3,2.9,17.3,0.873,24,9.7,3.8,27.4,6.8,17.0,4/1/2019
1171,8720,Vitamin D3 (cholecalciferol),Dairy and Egg Products,"Egg, whole, raw, frozen, pasteurized",UG,2.6,0.8,7.2,0.352,27,2.3,0.8,5.1,1.9,14.0,4/1/2019
4042,8800,Vitamin K (phylloquinone),Fats and Oils,"Oil, peanut",UG,0.7,0.3,1.2,0.0,1,4.263,0.7,11.2,2.7,8.0,4/28/2021
12147,8800,Vitamin K (phylloquinone),Nut and Seed Products,"Nuts, pine nuts, raw",UG,53.9,33.4,73.7,1.736,7,3.2,2.5,3.7,3.2,8.0,10/28/2022
12155,8800,Vitamin K (phylloquinone),Nut and Seed Products,"Nuts, walnuts, English, halves, raw",UG,2.7,1.0,4.6,0.253,8,1.7,1.4,2.0,1.7,8.0,10/28/2022
1029,8800,Vitamin K (phylloquinone),Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",UG,1.3,1.3,1.3,0.0,2,1.3,0.9,1.8,1.2,10.0,4/1/2019
11253,8800,Vitamin K (phylloquinone),Vegetables and Vegetable Products,"Lettuce, leaf, green, raw",UG,126.3,110.9,153.7,4.765,8,118.5,90.6,133.8,118.5,8.0,10/28/2022
4511,8800,Vitamin K (phylloquinone),Fats and Oils,"Oil, safflower",UG,7.1,0.0,0.0,0.0,0,5.344,0.8,19.05,3.3,8.0,4/28/2021
11257,8800,Vitamin K (phylloquinone),Vegetables and Vegetable Products,"Lettuce, leaf, red, raw",UG,140.3,103.0,258.0,16.093,8,73.2,55.8,94.8,73.2,8.0,10/28/2022
12061,8800,Vitamin K (phylloquinone),Nut and Seed Products,"Nuts, almonds, whole, raw",UG,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8.0,10/28/2022
11090,8800,Vitamin K (phylloquinone),Vegetables and Vegetable Products,"Broccoli, raw",UG,101.6,76.6,136.4,3.897,8,102.0,76.6,136.0,98.7,8.0,12/16/2019
11052,8800,Vitamin K (phylloquinone),Vegetables and Vegetable Products,"Beans, snap, green, raw",UG,43.0,0.0,0.0,0.0,0,43.9,32.3,63.5,43.9,8.0,10/28/2022
1009,8800,Vitamin K (phylloquinone),Dairy and Egg Products,"Cheese, cheddar",UG,2.4,2.3,2.4,0.0,2,2.4,2.0,3.2,2.3,11.0,4/1/2019
12220,8800,Vitamin K (phylloquinone),Nut and Seed Products,"Flaxseed, ground",UG,4.3,3.7,4.8,0.0,2,3.675,2.1,6.0,3.4,8.0,4/28/2022
9191,8800,Vitamin K (phylloquinone),Fruits and Fruit Juices,"Nectarines, raw",UG,2.2,1.3,2.8,0.156,8,2.0,1.3,2.5,2.0,4.0,4/1/2019
12537,8800,Vitamin K (phylloquinone),Nut and Seed Products,"Seeds, sunflower seed kernels, dry roasted, with salt added",UG,2.7,0.0,0.0,0.0,0,1.2,0.0,3.4,0.2,3.0,4/1/2019
1036,8800,Vitamin K (phylloquinone),Dairy and Egg Products,"Cheese, ricotta, whole milk",UG,1.1,0.0,0.0,0.0,0,0.6,0.6,0.6,0.6,2.0,12/16/2019
11937,8800,Vitamin K (phylloquinone),Vegetables and Vegetable Products,"Pickles, cucumber, dill or kosher dill",UG,17.3,12.3,20.0,0.392,5,16.8,12.3,20.0,17.8,5.0,4/1/2019
12142,8800,Vitamin K (phylloquinone),Nut and Seed Products,"Nuts, pecans, halves, raw",UG,3.5,2.0,6.3,0.413,8,4.1,3.0,5.2,4.1,8.0,10/28/2022
12195,8800,Vitamin K (phylloquinone),Nut and Seed Products,"Almond butter, creamy",UG,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,4/28/2022
9040,8800,Vitamin K (phylloquinone),Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",UG,0.5,0.2,0.9,0.075,6,0.1,0.0,0.3,0.1,12.0,4/1/2020
11112,8800,Vitamin K (phylloquinone),Vegetables and Vegetable Products,"Cabbage, red, raw",UG,38.2,32.1,45.0,3.204,4,32.3,15.3,58.1,32.3,8.0,10/28/2022
9148,8800,Vitamin K (phylloquinone),Fruits and Fruit Juices,"Kiwifruit, green, raw",UG,40.3,33.9,50.3,1.786,8,40.3,33.9,50.3,39.8,8.0,4/1/2019
1042,8800,Vitamin K (phylloquinone),Dairy and Egg Products,"Cheese, pasteurized process, American, vitamin D fortified",UG,3.7,2.5,3.9,0.0,2,3.2,2.5,3.9,3.2,2.0,4/1/2019
7919,8800,Vitamin K (phylloquinone),Sausages and Luncheon Meats,"Sausage, turkey, breakfast links, mild, raw",UG,1.6,0.0,0.0,0.0,0,0.4,0.3,0.4,0.4,2.0,12/16/2019
2046,8800,Vitamin K (phylloquinone),Spices and Herbs,"Mustard, prepared, yellow",UG,1.4,1.2,1.7,0.018,5,1.5,1.2,1.7,1.5,6.0,4/1/2019
11109,8800,Vitamin K (phylloquinone),Vegetables and Vegetable Products,"Cabbage, green, raw",UG,76.0,56.6,131.4,6.028,11,59.4,41.6,82.9,59.4,8.0,10/28/2022
1256,8800,Vitamin K (phylloquinone),Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",UG,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019
1032,8800,Vitamin K (phylloquinone),Dairy and Egg Products,"Cheese, parmesan, grated",UG,1.7,1.5,1.9,0.0,2,1.7,1.5,1.9,1.7,2.0,4/1/2019
11205,8800,Vitamin K (phylloquinone),Vegetables and Vegetable Products,"Cucumber, with peel, raw",UG,16.4,16.4,16.4,0.0,4,24.0,16.0,32.2,24.0,8.0,10/28/2022
11233,8800,Vitamin K (phylloquinone),Vegetables and Vegetable Products,"Kale, raw",UG,704.8,0.0,0.0,0.0,1,390.0,369.0,422.0,378.0,3.0,4/1/2019
16098,8800,Vitamin K (phylloquinone),Legumes and Legume Products,"Peanut butter, creamy",UG,0.3,0.0,0.0,0.0,1,0.0,0.0,0.0,0.0,8.0,4/28/2022
11252,8800,Vitamin K (phylloquinone),Vegetables and Vegetable Products,"Lettuce, iceberg, raw",UG,24.1,15.6,36.2,2.33,8,20.5,12.3,27.8,20.5,8.0,10/28/2022
1032,8900,Vitamin K (Dihydrophylloquinone),Dairy and Egg Products,"Cheese, parmesan, grated",UG,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,2.0,4/1/2019
12142,8900,Vitamin K (Dihydrophylloquinone),Nut and Seed Products,"Nuts, pecans, halves, raw",UG,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8.0,10/28/2022
12155,8900,Vitamin K (Dihydrophylloquinone),Nut and Seed Products,"Nuts, walnuts, English, halves, raw",UG,0.0,0.0,0.0,0.005,8,0.0,0.0,0.0,0.0,8.0,10/28/2022
1029,8900,Vitamin K (Dihydrophylloquinone),Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",UG,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,10.0,4/1/2019
9040,8900,Vitamin K (Dihydrophylloquinone),Fruits and Fruit Juices,"Bananas, ripe and slightly ripe, raw",UG,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,12.0,4/1/2020
11090,8900,Vitamin K (Dihydrophylloquinone),Vegetables and Vegetable Products,"Broccoli, raw",UG,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8.0,12/16/2019
9191,8900,Vitamin K (Dihydrophylloquinone),Fruits and Fruit Juices,"Nectarines, raw",UG,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,4.0,4/1/2019
11937,8900,Vitamin K (Dihydrophylloquinone),Vegetables and Vegetable Products,"Pickles, cucumber, dill or kosher dill",UG,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5.0,4/1/2019
11252,8900,Vitamin K (Dihydrophylloquinone),Vegetables and Vegetable Products,"Lettuce, iceberg, raw",UG,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8.0,10/28/2022
9148,8900,Vitamin K (Dihydrophylloquinone),Fruits and Fruit Juices,"Kiwifruit, green, raw",UG,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8.0,4/1/2019
12061,8900,Vitamin K (Dihydrophylloquinone),Nut and Seed Products,"Nuts, almonds, whole, raw",UG,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8.0,10/28/2022
1256,8900,Vitamin K (Dihydrophylloquinone),Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",UG,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019
11257,8900,Vitamin K (Dihydrophylloquinone),Vegetables and Vegetable Products,"Lettuce, leaf, red, raw",UG,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8.0,10/28/2022
11253,8900,Vitamin K (Dihydrophylloquinone),Vegetables and Vegetable Products,"Lettuce, leaf, green, raw",UG,0.0,0.0,0.0,0.0,8,0.0,0.0,0.0,0.0,8.0,10/28/2022
11109,8900,Vitamin K (Dihydrophylloquinone),Vegetables and Vegetable Products,"Cabbage, green, raw",UG,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,8.0,10/28/2022
11205,8900,Vitamin K (Dihydrophylloquinone),Vegetables and Vegetable Products,"Cucumber, with peel, raw",UG,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,8.0,10/28/2022
11112,8900,Vitamin K (Dihydrophylloquinone),Vegetables and Vegetable Products,"Cabbage, red, raw",UG,0.0,0.0,0.0,0.0,4,0.0,0.0,0.0,0.0,8.0,10/28/2022
12147,8900,Vitamin K (Dihydrophylloquinone),Nut and Seed Products,"Nuts, pine nuts, raw",UG,0.0,0.0,0.0,0.0,7,0.0,0.0,0.0,0.0,8.0,10/28/2022
1009,8900,Vitamin K (Dihydrophylloquinone),Dairy and Egg Products,"Cheese, cheddar",UG,0.0,0.0,0.0,0.0,2,0.0,0.0,0.0,0.0,11.0,4/1/2019
2046,8900,Vitamin K (Dihydrophylloquinone),Spices and Herbs,"Mustard, prepared, yellow",UG,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,6.0,4/1/2019
1256,8950,Vitamin K (Menaquinone-4),Dairy and Egg Products,"Yogurt, Greek, plain, nonfat",UG,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019
1042,8950,Vitamin K (Menaquinone-4),Dairy and Egg Products,"Cheese, pasteurized process, American, vitamin D fortified",UG,14.1,5.4,15.2,0.0,2,10.3,5.4,15.2,10.3,2.0,4/1/2019
1009,8950,Vitamin K (Menaquinone-4),Dairy and Egg Products,"Cheese, cheddar",UG,8.6,8.6,8.6,0.0,2,9.3,7.6,13.0,8.8,11.0,4/1/2019
1032,8950,Vitamin K (Menaquinone-4),Dairy and Egg Products,"Cheese, parmesan, grated",UG,7.1,6.8,7.4,0.0,2,7.1,6.8,7.4,7.1,2.0,4/1/2019
1029,8950,Vitamin K (Menaquinone-4),Dairy and Egg Products,"Cheese, mozzarella, low moisture, part-skim",UG,4.1,4.1,4.2,0.0,2,5.4,3.8,7.8,5.3,10.0,4/1/2019
11937,8950,Vitamin K (Menaquinone-4),Vegetables and Vegetable Products,"Pickles, cucumber, dill or kosher dill",UG,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,5.0,4/1/2019
2046,8950,Vitamin K (Menaquinone-4),Spices and Herbs,"Mustard, prepared, yellow",UG,0.0,0.0,0.0,0.0,3,0.0,0.0,0.0,0.0,3.0,4/1/2019
1252,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Cheese, pasteurized process cheese food or product, American, singles",G,12.931,0.0,0.0,0.0,0,13.7,11.18,16.09,13.38,8.0,10/19/2023
23325,9700,"Fatty acids, total saturated",Beef Products,"Beef, round, top round, boneless, choice, raw",G,1.424,0.0,0.0,0.0,0,1.695,0.77,2.66,1.545,6.0,10/19/2023
23270,9700,"Fatty acids, total saturated",Beef Products,"Beef, ribeye, steak, boneless, choice, raw",G,4.359,0.0,0.0,0.0,0,7.966,6.69,10.48,7.49,7.0,10/19/2023
23103,9700,"Fatty acids, total saturated",Beef Products,"Beef, chuck, roast, boneless, choice, raw",G,5.896,0.0,0.0,0.0,0,6.341,2.8,10.05,6.8,7.0,10/19/2023
23572,9700,"Fatty acids, total saturated",Beef Products,"Beef, ground, 80% lean meat / 20% fat, raw",G,7.581,0.0,0.0,0.0,0,6.845,5.91,7.56,6.845,6.0,4/20/2023
10224,9700,"Fatty acids, total saturated",Pork Products,"Pork, loin, boneless, raw",G,1.598,0.0,0.0,0.0,0,3.285,1.38,7.04,2.85,8.0,10/19/2023
10219,9700,"Fatty acids, total saturated",Pork Products,"Pork, ground, raw",G,7.87,0.0,0.0,0.0,0,6.283,2.74,8.9,6.283,7.0,4/20/2023
1228,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Cheese, queso fresco, solid",G,12.94,0.0,0.0,0.0,0,13.95,11.15,15.64,14.18,8.0,10/19/2023
1025,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Cheese, monterey jack, solid",G,19.066,0.0,0.0,0.0,0,19.16,17.92,19.98,19.14,8.0,10/19/2023
10218,9700,"Fatty acids, total saturated",Pork Products,"Pork, loin, tenderloin, boneless, raw",G,1.181,0.0,0.0,0.0,0,0.8663,0.49,1.6,0.765,8.0,10/19/2023
1035,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Cheese, provolone, sliced",G,17.078,0.0,0.0,0.0,0,16.24,15.65,18.01,16.03,8.0,10/19/2023
5332,9700,"Fatty acids, total saturated",Poultry Products,"Chicken, ground, with additives, raw",G,2.301,0.0,0.0,0.0,0,1.559,0.34,2.55,1.559,8.0,4/20/2023
5062,9700,"Fatty acids, total saturated",Poultry Products,"Chicken, breast, boneless, skinless, raw",G,0.563,0.0,0.0,0.0,0,0.3488,0.19,0.6,0.34,8.0,10/19/2023
13065,9700,"Fatty acids, total saturated",Beef Products,"Beef, flank, steak, boneless, choice, raw",G,3.443,0.0,0.0,0.0,0,3.551,2.21,4.92,3.85,7.0,10/19/2023
5665,9700,"Fatty acids, total saturated",Poultry Products,"Turkey, ground, 93% lean/ 7% fat, raw",G,2.17,0.0,0.0,0.0,0,2.264,1.34,3.89,2.264,8.0,4/20/2023
5096,9700,"Fatty acids, total saturated",Poultry Products,"Chicken, thigh, boneless, skinless, raw",G,1.097,0.0,0.0,0.0,0,1.658,1.0,2.58,1.445,8.0,10/19/2023
1267,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Cheese, cotija, solid",G,17.5,0.0,0.0,0.0,0,15.89,12.18,19.89,15.47,7.0,10/19/2023
23562,9700,"Fatty acids, total saturated",Beef Products,"Beef, ground, 90% lean meat / 10% fat, raw",G,3.927,0.0,0.0,0.0,0,5.051,3.94,6.02,5.051,7.0,4/20/2023
16222,9700,"Fatty acids, total saturated",Legumes and Legume Products,"Soy milk, unsweetened, plain, shelf stable",G,0.206,0.206,0.206,0.0,6,0.3138,0.26,0.45,0.305,8.0,10/28/2021
14091,9700,"Fatty acids, total saturated",Beverages,"Almond milk, unsweetened, plain, shelf stable",G,0.0,0.0,0.0,0.0,0,0.1038,0.09,0.12,0.105,8.0,10/28/2021
12142,9700,"Fatty acids, total saturated",Nut and Seed Products,"Nuts, pecans, halves, raw",G,6.18,0.0,0.0,0.0,0,6.465,5.94,7.01,6.465,8.0,10/28/2022
12220,9700,"Fatty acids, total saturated",Nut and Seed Products,"Flaxseed, ground",G,3.663,0.0,0.0,0.0,0,3.281,1.33,3.8,3.465,8.0,4/28/2022
4511,9700,"Fatty acids, total saturated",Fats and Oils,"Oil, safflower",G,7.541,0.0,0.0,0.0,0,7.651,6.94,8.16,7.655,8.0,4/28/2021
4518,9700,"Fatty acids, total saturated",Fats and Oils,"Oil, corn",G,12.948,0.0,0.0,0.0,0,13.4,13.2,13.6,13.3,5.0,12/16/2019
1053,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Cream, heavy",G,23.032,0.0,0.0,0.0,0,20.45,17.73,22.01,20.51,8.0,10/28/2022
1088,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Buttermilk, low fat",G,0.548,0.0,0.0,0.0,0,0.5525,0.45,0.63,0.57,8.0,4/28/2022
1017,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Cream cheese, full fat, block",G,20.213,0.0,0.0,0.0,0,19.73,18.9,20.75,19.6,8.0,10/28/2022
12195,9700,"Fatty acids, total saturated",Nut and Seed Products,"Almond butter, creamy",G,4.152,0.0,0.0,0.0,0,4.253,4.11,4.61,4.195,8.0,4/28/2022
12061,9700,"Fatty acids, total saturated",Nut and Seed Products,"Nuts, almonds, whole, raw",G,3.802,0.0,0.0,0.0,0,3.785,3.38,4.23,3.785,8.0,10/28/2022
4044,9700,"Fatty acids, total saturated",Fats and Oils,"Oil, soybean",G,15.65,0.0,0.0,0.0,0,14.9,14.8,15.0,14.9,4.0,12/16/2019
1116,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Yogurt, plain, whole milk",G,2.096,0.0,0.0,0.0,0,2.316,1.83,3.05,2.185,8.0,4/28/2022
1001,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Butter, stick, salted",G,51.368,0.0,0.0,0.0,0,45.6,43.3,48.4,45.8,13.0,4/1/2020
4042,9700,"Fatty acids, total saturated",Fats and Oils,"Oil, peanut",G,16.9,0.0,0.0,0.0,0,16.2,12.74,18.2,17.15,8.0,4/28/2021
1079,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",G,1.257,0.0,0.0,0.0,0,1.11,0.96,1.25,1.12,12.0,12/16/2019
1082,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",G,0.633,0.0,0.0,0.0,0,0.568,0.5,0.7,0.555,12.0,12/16/2019
1123,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Eggs, Grade A, Large, egg whole",G,3.126,0.0,0.0,0.0,0,3.2,2.66,3.67,3.15,24.0,12/16/2019
16098,9700,"Fatty acids, total saturated",Legumes and Legume Products,"Peanut butter, creamy",G,10.325,0.0,0.0,0.0,0,8.415,6.1,10.01,9.355,8.0,4/28/2022
1056,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Cream, sour, full fat",G,10.14,0.0,0.0,0.0,0,10.7,8.92,14.83,10.11,8.0,10/28/2022
1293,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Yogurt, Greek, plain, whole milk",G,2.395,0.0,0.0,0.0,0,2.393,1.03,3.29,2.435,8.0,4/28/2022
4582,9700,"Fatty acids, total saturated",Fats and Oils,"Oil, canola",G,7.365,0.0,0.0,0.0,0,6.61,6.56,6.67,6.62,5.0,12/16/2019
1012,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Cottage cheese, full fat, large or small curd",G,1.718,0.0,0.0,0.0,0,2.601,2.41,2.9,2.575,10.0,10/28/2022
1077,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Milk, whole, 3.25% milkfat, with added vitamin D",G,1.865,0.0,0.0,0.0,0,1.86,1.52,1.95,1.9,12.0,12/16/2019
12155,9700,"Fatty acids, total saturated",Nut and Seed Products,"Nuts, walnuts, English, halves, raw",G,6.126,0.0,0.0,0.0,0,6.054,5.81,6.47,6.054,8.0,10/28/2022
1085,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",G,0.056,0.0,0.0,0.0,0,0.049,0.03,0.09,0.045,12.0,12/16/2019
1019,9700,"Fatty acids, total saturated",Dairy and Egg Products,"Cheese, feta, whole milk, crumbled",G,14.946,0.0,0.0,0.0,0,11.17,8.61,15.35,11.14,8.0,4/28/2022
4042,10100,SFA 10:0,Fats and Oils,"Oil, peanut",G,0.0,0.0,0.0,0.0,0,0.00625,0.001,0.024,0.002,8.0,4/28/2021
14091,10100,SFA 10:0,Beverages,"Almond milk, unsweetened, plain, shelf stable",G,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,10/28/2021
1019,10100,SFA 10:0,Dairy and Egg Products,"Cheese, feta, whole milk, crumbled",G,1.977,0.0,0.0,0.0,1,0.481,0.361,0.674,0.485,8.0,4/28/2022
4511,10100,SFA 10:0,Fats and Oils,"Oil, safflower",G,0.093,0.0,0.0,0.0,1,0.0045,0.0,0.012,0.002,8.0,4/28/2021
1001,10100,SFA 10:0,Dairy and Egg Products,"Butter, stick, salted",G,2.529,2.491,2.595,0.033,3,1.92,1.63,2.06,1.96,13.0,4/1/2020
4511,10300,SFA 12:0,Fats and Oils,"Oil, safflower",G,0.0,0.0,0.0,0.0,0,0.003875,0.001,0.01,0.003,8.0,4/28/2021
1017,10300,SFA 12:0,Dairy and Egg Products,"Cream cheese, full fat, block",G,1.004,0.933,1.07,0.009,11,1.02,0.959,1.07,1.021,8.0,10/28/2022
1056,10300,SFA 12:0,Dairy and Egg Products,"Cream, sour, full fat",G,0.447,0.0,0.0,0.013,6,0.5474,0.446,0.797,0.517,8.0,10/28/2022
4042,10300,SFA 12:0,Fats and Oils,"Oil, peanut",G,0.0,0.0,0.0,0.0,0,0.01663,0.002,0.096,0.0035,8.0,4/28/2021
1228,10300,SFA 12:0,Dairy and Egg Products,"Cheese, queso fresco, solid",G,0.651,0.0,0.0,0.037,6,0.7484,0.594,0.814,0.771,8.0,10/19/2023
1012,10300,SFA 12:0,Dairy and Egg Products,"Cottage cheese, full fat, large or small curd",G,0.07,0.0,0.0,0.0,0,0.1359,0.121,0.149,0.1335,10.0,10/28/2022
1088,10300,SFA 12:0,Dairy and Egg Products,"Buttermilk, low fat",G,0.025,0.0,0.0,0.0,0,0.02788,0.023,0.032,0.028,8.0,4/28/2022
1025,10300,SFA 12:0,Dairy and Egg Products,"Cheese, monterey jack, solid",G,0.398,0.0,0.0,0.0,0,1.034,0.924,1.102,1.036,8.0,10/19/2023
1116,10300,SFA 12:0,Dairy and Egg Products,"Yogurt, plain, whole milk",G,0.111,0.0,0.0,0.0,3,0.1149,0.088,0.156,0.108,8.0,4/28/2022
1293,10300,SFA 12:0,Dairy and Egg Products,"Yogurt, Greek, plain, whole milk",G,0.127,0.004,0.008,0.0,9,0.1296,0.102,0.152,0.136,8.0,4/28/2022
1053,10300,SFA 12:0,Dairy and Egg Products,"Cream, heavy",G,1.05,0.996,1.264,0.019,6,1.084,0.962,1.187,1.077,8.0,10/28/2022
1035,10300,SFA 12:0,Dairy and Egg Products,"Cheese, provolone, sliced",G,0.355,0.0,0.0,0.061,10,0.8364,0.779,0.896,0.844,8.0,10/19/2023
1252,10300,SFA 12:0,Dairy and Egg Products,"Cheese, pasteurized process cheese food or product, American, singles",G,0.68,0.609,0.796,0.008,16,0.7231,0.599,0.848,0.6865,8.0,10/19/2023
1019,10300,SFA 12:0,Dairy and Egg Products,"Cheese, feta, whole milk, crumbled",G,1.159,0.0,0.0,0.0,1,0.5449,0.404,0.768,0.545,8.0,4/28/2022
1267,10300,SFA 12:0,Dairy and Egg Products,"Cheese, cotija, solid",G,0.825,0.0,0.0,0.0,0,0.8359,0.614,1.071,0.827,7.0,10/19/2023
1001,10300,SFA 12:0,Dairy and Egg Products,"Butter, stick, salted",G,2.587,2.508,2.667,0.046,3,2.2,1.84,2.38,2.21,13.0,4/1/2020
14091,10300,SFA 12:0,Beverages,"Almond milk, unsweetened, plain, shelf stable",G,0.0,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,10/28/2021
1001,10500,SFA 14:0,Dairy and Egg Products,"Butter, stick, salted",G,7.436,7.409,7.475,0.02,3,7.15,6.51,7.78,7.16,13.0,4/1/2020
1252,10500,SFA 14:0,Dairy and Egg Products,"Cheese, pasteurized process cheese food or product, American, singles",G,2.095,1.958,2.455,0.023,16,2.197,1.824,2.547,2.163,8.0,10/19/2023
1056,10500,SFA 14:0,Dairy and Egg Products,"Cream, sour, full fat",G,1.626,0.0,0.0,0.024,6,1.746,1.403,2.474,1.664,8.0,10/28/2022
1035,10500,SFA 14:0,Dairy and Egg Products,"Cheese, provolone, sliced",G,2.748,0.0,0.0,0.084,10,2.635,2.53,2.849,2.625,8.0,10/19/2023
1025,10500,SFA 14:0,Dairy and Egg Products,"Cheese, monterey jack, solid",G,3.613,0.0,0.0,0.0,0,3.044,2.709,3.251,3.078,8.0,10/19/2023
1116,10500,SFA 14:0,Dairy and Egg Products,"Yogurt, plain, whole milk",G,0.343,0.0,0.0,0.0,3,0.3815,0.306,0.482,0.369,8.0,4/28/2022
1017,10500,SFA 14:0,Dairy and Egg Products,"Cream cheese, full fat, block",G,3.275,3.073,3.419,0.029,11,3.234,3.103,3.471,3.193,8.0,10/28/2022
1019,10500,SFA 14:0,Dairy and Egg Products,"Cheese, feta, whole milk, crumbled",G,2.761,0.0,0.0,0.0,1,1.797,1.363,2.511,1.787,8.0,4/28/2022
1267,10500,SFA 14:0,Dairy and Egg Products,"Cheese, cotija, solid",G,2.745,0.0,0.0,0.0,0,2.572,1.949,3.314,2.426,7.0,10/19/2023
1012,10500,SFA 14:0,Dairy and Egg Products,"Cottage cheese, full fat, large or small curd",G,0.263,0.0,0.0,0.0,0,0.4241,0.373,0.462,0.42,10.0,10/28/2022
4042,10500,SFA 14:0,Fats and Oils,"Oil, peanut",G,0.1,0.0,0.0,0.092,4,0.03971,0.03,0.0767,0.0355,8.0,4/28/2021
4511,10500,SFA 14:0,Fats and Oils,"Oil, safflower",G,0.0,0.0,0.0,0.0,0,0.07356,0.058,0.093,0.073,8.0,4/28/2021
1053,10500,SFA 14:0,Dairy and Egg Products,"Cream, heavy",G,3.331,3.034,3.95,0.098,6,3.404,3.085,3.692,3.384,8.0,10/28/2022
1293,10500,SFA 14:0,Dairy and Egg Products,"Yogurt, Greek, plain, whole milk",G,0.316,0.009,0.019,0.0,9,0.4184,0.34,0.495,0.4455,8.0,4/28/2022
1088,10500,SFA 14:0,Dairy and Egg Products,"Buttermilk, low fat",G,0.089,0.0,0.0,0.0,0,0.08863,0.073,0.103,0.0895,8.0,4/28/2022
1228,10500,SFA 14:0,Dairy and Egg Products,"Cheese, queso fresco, solid",G,2.127,0.0,0.0,0.107,6,2.265,1.782,2.517,2.335,8.0,10/19/2023
14091,10500,SFA 14:0,Beverages,"Almond milk, unsweetened, plain, shelf stable",G,0.0,0.0,0.0,0.0,0,0.002375,0.002,0.004,0.002,8.0,10/28/2021
