FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date
20130,20130,20,"Flour, barley",Barley flour or meal,1103,6200,"Selenium, Se","Selenium, Se",UG,37.7,,,,0,13.1,0.0,21.1,13.1,8.0,2023-04-20
20130,20130,20,"Flour, barley",Barley flour or meal,1166,6500,Riboflavin,Riboflavin,MG,0.114,,,,2,0.1463,0.12,0.17,0.145,8.0,2023-04-20
20130,20130,20,"Flour, barley",Barley flour or meal,1165,6400,Thiamin,Thiamin,MG,0.37,,,,2,0.225,0.13,0.35,0.205,8.0,2023-04-20
20130,20130,20,"Flour, barley",Barley flour or meal,1004,800,Total lipid (fat),Total lipid (fat),G,1.6,,,,2,2.45,1.75,3.39,2.37,8.0,2023-04-20
20130,20130,20,"Flour, barley",Barley flour or meal,1175,6800,Vitamin B-6,Vitamin B-6,MG,0.396,,,,2,0.1995,0.148,0.26,0.1895,8.0,2023-04-20
20008,20008,20,"Buckwheat, whole grain",Buckwheat,1003,600,Protein,Protein,G,13.25,,,,2,11.06534,9.7361,12.7677,11.077,,2023-04-20
20008,20008,20,"Buckwheat, whole grain",Buckwheat,1165,6400,Thiamin,Thiamin,MG,0.101,,,,1,0.5388,0.51,0.57,0.54,8.0,2023-04-20
20008,20008,20,"Buckwheat, whole grain",Buckwheat,1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,231.0,,,,1,203.0,186.0,225.0,205.5,8.0,2023-04-20
20008,20008,20,"Buckwheat, whole grain",Buckwheat,1092,5700,"Potassium, K","Potassium, K",MG,460.0,,,,1,414.5,389.0,433.0,416.0,8.0,2023-04-20
20008,20008,20,"Buckwheat, whole grain",Buckwheat,1004,800,Total lipid (fat),Total lipid (fat),G,3.4,,,,2,3.039,2.74,3.3,3.05,8.0,2023-04-20
20008,20008,20,"Buckwheat, whole grain",Buckwheat,1007,1000,Ash,Ash,G,2.1,,,,2,1.815,1.65,1.93,1.835,8.0,2023-04-20
20008,20008,20,"Buckwheat, whole grain",Buckwheat,1175,6800,Vitamin B-6,Vitamin B-6,MG,0.21,,,,1,0.2776,0.232,0.318,0.286,8.0,2023-04-20
20008,20008,20,"Buckwheat, whole grain",Buckwheat,1098,6000,"Copper, Cu","Copper, Cu",MG,1.1,,,,1,0.4764,0.404,0.63,0.4555,8.0,2023-04-20
20008,20008,20,"Buckwheat, whole grain",Buckwheat,1093,5800,"Sodium, Na","Sodium, Na",MG,1.0,,,,1,0.0,0.0,0.0,0.0,8.0,2023-04-20
20008,20008,20,"Buckwheat, whole grain",Buckwheat,1166,6500,Riboflavin,Riboflavin,MG,0.425,,,,1,0.1775,0.15,0.22,0.18,8.0,2023-04-20
20008,20008,20,"Buckwheat, whole grain",Buckwheat,1087,5300,"Calcium, Ca","Calcium, Ca",MG,18.0,,,,1,13.64,11.3,16.7,13.35,8.0,2023-04-20
20008,20008,20,"Buckwheat, whole grain",Buckwheat,1167,6600,Niacin,Niacin,MG,7.02,,,,1,5.366,4.37,5.99,5.455,8.0,2023-04-20
20008,20008,20,"Buckwheat, whole grain",Buckwheat,1079,1200,"Fiber, total dietary","Fiber, total dietary",G,10.0,,,,0,4.046,3.24,5.08,4.025,8.0,2023-04-20
20008,20008,20,"Buckwheat, whole grain",Buckwheat,1051,100,Water,Water,G,9.75,,,,2,12.95,10.77,14.45,13.22,8.0,2023-04-20
20031,20031,20,"Millet, whole grain","Millet, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.75,,,0.028,19,0.4883,0.305,0.639,0.5165,8.0,2023-04-20
20031,20031,20,"Millet, whole grain","Millet, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,8.5,,,,0,2.619,1.3,3.36,2.855,8.0,2023-04-20
20031,20031,20,"Millet, whole grain","Millet, raw",1051,100,Water,Water,G,8.67,,,0.584,8,10.21,8.97,12.33,9.545,8.0,2023-04-20
20031,20031,20,"Millet, whole grain","Millet, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,5.0,,,0.741,19,0.0,0.0,0.0,0.0,8.0,2023-04-20
20031,20031,20,"Millet, whole grain","Millet, raw",1007,1000,Ash,Ash,G,3.25,,,0.35,8,1.128,0.5,1.36,1.265,8.0,2023-04-20
20031,20031,20,"Millet, whole grain","Millet, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,1.632,,,0.076,19,0.9239,0.523,1.1,1.007,8.0,2023-04-20
20031,20031,20,"Millet, whole grain","Millet, raw",1166,6500,Riboflavin,Riboflavin,MG,0.29,,,,1,0.1363,0.08,0.18,0.145,8.0,2023-04-20
20031,20031,20,"Millet, whole grain","Millet, raw",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.384,,,,1,0.1918,0.059,0.242,0.2305,8.0,2023-04-20
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.477,0.42,0.54,0.05,3,0.1606,0.137,0.197,0.158,8.0,2023-04-20
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,5.0,5.0,5.0,0.017,6,0.0,0.0,0.0,0.0,8.0,2023-04-20
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,9.0,8.0,10.0,0.244,6,8.058,7.24,8.84,8.15,8.0,2023-04-20
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,3.6,2.9,3.9,0.163,3,3.021,2.6,3.4,3.005,8.0,2023-04-20
20036,20036,20,"Rice, brown, long grain, unenriched, raw","Rice, brown, long-grain, raw",1165,6400,Thiamin,Thiamin,MG,0.541,0.47,0.62,0.054,3,0.3263,0.27,0.41,0.33,8.0,2023-04-20
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1103,6200,"Selenium, Se","Selenium, Se",UG,15.1,,,5.193,7,6.6,0.0,13.3,6.6,8.0,2023-04-20
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1087,5300,"Calcium, Ca","Calcium, Ca",MG,28.0,,,3.052,22,4.46,3.66,5.3,4.53,8.0,2023-04-20
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1093,5800,"Sodium, Na","Sodium, Na",MG,5.0,,,1.051,10,0.4625,0.0,3.7,0.0,8.0,2023-04-20
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1004,800,Total lipid (fat),Total lipid (fat),G,0.66,,,0.053,23,1.033,0.72,1.45,1.033,8.0,2023-04-20
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1089,5400,"Iron, Fe","Iron, Fe",MG,0.8,,,,1,0.1405,0.0,0.511,0.0,8.0,2023-04-20
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.164,,,0.008,7,0.05788,0.038,0.082,0.0585,8.0,2023-04-20
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,1.3,,,,0,0.1488,0.0,1.19,0.0,8.0,2023-04-20
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1166,6500,Riboflavin,Riboflavin,MG,0.049,,,0.011,19,0.08,0.06,0.1,0.085,8.0,2023-04-20
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1092,5700,"Potassium, K","Potassium, K",MG,115.0,,,10.363,17,82.26,59.5,107.0,76.35,8.0,2023-04-20
20444,20444,20,"Rice, white, long grain, unenriched, raw","Rice, white, long-grain, regular, raw, unenriched",1007,1000,Ash,Ash,G,0.64,,,0.022,60,0.425,0.2,0.61,0.385,8.0,2023-04-20
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,3.927,,,,0,5.051,3.94,6.02,5.051,7.0,2023-04-20
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.072,,,0.002,36,0.05616,0.0519,0.061,0.0555,8.0,2023-04-20
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.01,,,0.001,36,0.0,0.0,0.0,0.0,8.0,2023-04-20
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,20.0,,,0.255,36,16.49,14.5,17.8,16.55,8.0,2023-04-20
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,184.0,,,2.161,36,148.0,134.0,157.0,149.5,8.0,2023-04-20
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1007,1000,Ash,Ash,G,0.98,,,0.025,72,0.8463,0.71,0.93,0.855,8.0,2023-04-20
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1004,800,Total lipid (fat),Total lipid (fat),G,10.0,,,,72,12.85,10.92,14.75,13.37,8.0,2023-04-20
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1092,5700,"Potassium, K","Potassium, K",MG,321.0,,,3.483,36,281.4,246.0,307.5,280.0,8.0,2023-04-20
23562,23562,13,"Beef, ground, 90% lean meat / 10% fat, raw","Beef, ground, 90% lean meat / 10% fat, raw",1003,600,Protein,Protein,G,20.0,,,0.19,72,18.15625,17.75,18.6875,17.96875,,2023-04-20
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1258,9700,"Fatty acids, total saturated","Fatty acids, total saturated",G,7.581,,,,0,6.845,5.91,7.56,6.845,6.0,2023-04-20
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1257,15400,"Fatty acids, total trans","Fatty acids, total trans",G,1.18,,,,0,0.7,0.48,1.11,0.7,6.0,2023-04-20
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1292,11400,"Fatty acids, total monounsaturated","Fatty acids, total monounsaturated",G,8.848,,,,0,7.247,6.27,8.6,7.247,6.0,2023-04-20
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.01,,,0.001,36,0.0,0.0,0.0,0.0,8.0,2023-04-20
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,18.0,,,2.031,36,6.889,5.14,8.88,6.685,8.0,2023-04-20
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,66.0,,,1.07,36,54.94,51.3,58.0,55.5,8.0,2023-04-20
23572,23572,13,"Beef, ground, 80% lean meat / 20% fat, raw","Beef, ground, 80% lean meat / 20% fat, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,158.0,,,1.849,36,144.4,134.0,155.0,144.0,8.0,2023-04-20
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.01,,,,1,0.0,0.0,0.0,0.0,7.0,2023-04-20
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,14.0,,,2.55,5,5.857,4.24,9.29,5.56,7.0,2023-04-20
10219,10219,10,"Pork, ground, raw","Pork, fresh, ground, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.045,,,0.004,5,0.0666,0.0552,0.0837,0.0638,7.0,2023-04-20
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1257,15400,"Fatty acids, total trans","Fatty acids, total trans",G,0.065,,,,0,0.021,0.01,0.03,0.021,8.0,2023-04-20
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,0.82,0.71,0.93,0.051,4,0.5926,0.351,0.724,0.669,8.0,2023-04-20
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.016,0.012,0.02,0.002,4,0.005025,0.0,0.0139,0.0,8.0,2023-04-20
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1092,5700,"Potassium, K","Potassium, K",MG,522.0,341.0,716.0,99.392,4,301.7,231.0,376.0,287.0,8.0,2023-04-20
5332,5332,5,"Chicken, ground, with additives, raw","Chicken, ground, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.065,0.05,0.092,0.01,4,0.03619,0.0,0.0545,0.04465,8.0,2023-04-20
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.008,0.008,0.009,0.0,4,0.01581,0.0139,0.019,0.01565,8.0,2023-04-20
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,21.0,21.0,22.0,0.187,4,17.3,16.2,18.3,17.25,8.0,2023-04-20
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1253,15700,Cholesterol,Cholesterol,MG,74.0,70.0,77.0,1.611,4,82.26,78.0,94.2,81.75,8.0,2023-04-20
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,69.0,65.0,73.0,1.883,4,80.18,69.4,94.6,79.05,8.0,2023-04-20
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.107,0.081,0.125,0.01,4,0.07624,0.0634,0.086,0.0764,8.0,2023-04-20
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1092,5700,"Potassium, K","Potassium, K",MG,213.0,206.0,225.0,4.439,4,246.3,226.5,266.0,245.5,8.0,2023-04-20
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,193.0,181.0,201.0,4.602,4,162.0,147.5,174.0,162.0,8.0,2023-04-20
5665,5665,5,"Turkey, ground, 93% lean/ 7% fat, raw","Ground turkey, 93% lean, 7% fat, raw",1003,600,Protein,Protein,G,18.73,17.4,20.43,0.292,11,17.34375,16.5625,18.1875,17.375,,2023-04-20
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,593.0,565.0,621.0,,2,532.2,461.5,565.0,540.5,8.0,2023-04-20
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,1.655,1.65,1.66,,2,1.949,1.74,2.61,1.87,8.0,2023-04-20
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,3.3,,,,0,4.104,3.63,5.55,3.905,8.0,2023-04-20
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,5.78,5.63,5.92,,2,5.071,4.56,5.44,5.1,8.0,2023-04-20
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,292.0,289.0,295.0,,2,250.6,222.0,265.0,254.5,8.0,2023-04-20
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1004,800,Total lipid (fat),Total lipid (fat),G,43.85,,,,0,38.86,36.39,42.17,38.6,8.0,2023-04-20
12087,12087,12,"Nuts, cashew nuts, raw","Nuts, cashew nuts, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,12.0,10.0,15.0,,2,4.759,3.21,10.5,3.485,8.0,2023-04-20
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1091,5600,"Phosphorus, P","Phosphorus, P",MG,290.0,280.0,300.0,5.774,4,321.1,294.0,343.0,320.3,8.0,2023-04-20
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1103,6200,"Selenium, Se","Selenium, Se",UG,2.4,1.1,6.3,0.561,8,0.0,0.0,0.0,0.0,8.0,2023-04-20
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1089,5400,"Iron, Fe","Iron, Fe",MG,4.7,4.5,4.8,0.071,4,3.465,2.85,4.08,3.45,8.0,2023-04-20
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1004,800,Total lipid (fat),Total lipid (fat),G,60.75,59.9,61.5,0.386,4,53.49,45.35,57.5,54.03,8.0,2023-04-20
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1098,6000,"Copper, Cu","Copper, Cu",MG,1.725,1.7,1.8,0.025,4,1.413,1.29,1.53,1.435,8.0,2023-04-20
12120,12120,12,"Nuts, hazelnuts or filberts, raw","Nuts, hazelnuts or filberts",1003,600,Protein,Protein,G,14.95,14.5,15.2,0.156,4,13.4938,12.508,14.098,13.886,,2023-04-20
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1004,800,Total lipid (fat),Total lipid (fat),G,49.24,,,0.297,98,43.28,38.68,48.52,42.76,8.0,2023-04-20
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,92.0,,,,45,49.13,40.4,58.8,49.0,8.0,2023-04-20
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,4.58,,,,49,1.554,1.17,1.8,1.615,8.0,2023-04-20
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1095,5900,"Zinc, Zn","Zinc, Zn",MG,3.27,,,,45,2.78,2.54,3.11,2.775,8.0,2023-04-20
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,1.144,,,,45,0.4595,0.382,0.654,0.4525,8.0,2023-04-20
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1051,100,Water,Water,G,6.5,,,0.093,31,4.816,3.98,5.52,4.825,8.0,2023-04-20
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,18.0,,,,35,1.493,0.0,6.74,0.0,8.0,2023-04-20
16087,16087,16,"Peanuts, raw","Peanuts, all types, raw",1003,600,Protein,Protein,G,25.8,,,0.242,78,23.205,21.1848,24.4608,23.3688,,2023-04-20
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1051,100,Water,Water,G,1.36,1.3,1.49,0.068,3,1.829,1.56,2.14,1.815,8.0,2023-04-20
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1004,800,Total lipid (fat),Total lipid (fat),G,75.77,73.56,76.85,1.147,3,64.93,59.66,70.37,64.69,8.0,2023-04-20
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,130.0,114.0,246.0,50.738,3,106.8,91.4,124.0,106.5,8.0,2023-04-20
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1007,1000,Ash,Ash,G,1.14,1.09,1.19,0.034,3,1.361,1.22,1.52,1.365,8.0,2023-04-20
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.756,0.664,1.29,0.228,3,0.4455,0.216,0.622,0.4585,8.0,2023-04-20
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1103,6200,"Selenium, Se","Selenium, Se",UG,3.6,,,,1,32.62,9.22,54.4,30.65,8.0,2023-04-20
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,85.0,78.0,109.0,11.267,3,52.71,44.2,59.9,53.3,8.0,2023-04-20
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,5.0,3.0,6.0,1.066,3,0.0,0.0,0.0,0.0,8.0,2023-04-20
12131,12131,12,"Nuts, macadamia nuts, raw","Nuts, macadamia nuts, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,3.69,3.13,5.21,0.728,3,1.881,1.69,2.09,1.82,8.0,2023-04-20
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,3.92,3.46,5.04,0.247,9,3.456,3.06,3.8,3.43,8.0,2023-04-20
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1103,6200,"Selenium, Se","Selenium, Se",UG,7.0,,,,1,23.12,8.61,111.0,10.31,8.0,2023-04-20
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,1.2,,,,1,1.05,0.972,1.18,1.05,8.0,2023-04-20
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,10.6,8.0,11.6,0.361,10,6.969,5.98,7.87,7.055,8.0,2023-04-20
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,1.0,1.0,2.0,,2,0.0,0.0,0.0,0.0,8.0,2023-04-20
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,1.3,,,,1,1.054,1.0,1.11,1.045,8.0,2023-04-20
12151,12151,12,"Nuts, pistachio nuts, raw","Nuts, pistachio nuts, raw",1007,1000,Ash,Ash,G,2.99,2.7,3.21,0.109,10,2.83,2.75,2.89,2.84,8.0,2023-04-20
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1093,5800,"Sodium, Na","Sodium, Na",MG,9.0,6.0,12.0,,2,0.0,0.0,0.0,0.0,8.0,2023-04-20
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1089,5400,"Iron, Fe","Iron, Fe",MG,5.25,4.3,6.2,,2,4.37,3.71,5.1,4.37,8.0,2023-04-20
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1079,1200,"Fiber, total dietary","Fiber, total dietary",G,8.6,6.5,13.6,1.883,5,7.215,6.18,8.06,7.315,8.0,2023-04-20
12036,12036,12,"Seeds, sunflower seed, kernel, raw","Seeds, sunflower seed kernels, dried",1101,6100,"Manganese, Mn","Manganese, Mn",MG,1.95,1.7,2.2,,2,2.63,2.22,2.93,2.635,8.0,2023-04-20
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1092,5700,"Potassium, K","Potassium, K",MG,718.0,582.0,1086.0,18.818,34,1074.0,963.0,1165.0,1085.0,8.0,2023-10-19
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,79.0,53.0,107.0,1.498,35,134.8,115.0,150.0,134.8,8.0,2023-10-19
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,252.0,164.0,329.0,13.713,19,353.1,307.0,397.0,354.0,8.0,2023-10-19
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,21.306,2.949,329.201,17.106,19,3.581,2.3,5.59,3.155,8.0,2023-10-19
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1007,1000,Ash,Ash,G,2.85,1.82,3.13,0.037,38,3.319,3.0,3.61,3.345,8.0,2023-10-19
16056,16056,16,"Chickpeas, (garbanzo beans, bengal gram), dry","Chickpeas (garbanzo beans, bengal gram), mature seeds, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,57.0,20.0,88.0,2.242,35,111.1,87.2,131.0,113.3,8.0,2023-10-19
16069,16069,16,"Lentils, dry","Lentils, raw",1003,600,Protein,Protein,G,24.63,18.98,28.3,0.27,56,23.56875,22.125,24.375,23.71875,,2023-10-19
16069,16069,16,"Lentils, dry","Lentils, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,281.0,207.0,403.0,8.062,28,373.6,350.5,395.0,374.0,8.0,2023-10-19
16069,16069,16,"Lentils, dry","Lentils, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,6.51,4.19,25.43,0.559,38,7.158,6.52,7.94,7.065,8.0,2023-10-19
16069,16069,16,"Lentils, dry","Lentils, raw",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,47.0,18.0,82.0,1.591,38,106.7,101.5,110.0,106.5,8.0,2023-10-19
16069,16069,16,"Lentils, dry","Lentils, raw",1007,1000,Ash,Ash,G,2.71,2.3,3.47,0.032,46,2.884,2.76,2.99,2.885,8.0,2023-10-19
16069,16069,16,"Lentils, dry","Lentils, raw",1009,2200,Starch,Starch,G,49.9,28.69,57.39,0.471,56,37.13,34.4,39.18,37.18,8.0,2023-10-19
16069,16069,16,"Lentils, dry","Lentils, raw",1051,100,Water,Water,G,8.26,6.98,9.97,0.075,55,9.451,8.69,10.06,9.46,8.0,2023-10-19
16069,16069,16,"Lentils, dry","Lentils, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.754,0.57,1.1,0.023,28,0.8376,0.761,0.881,0.853,8.0,2023-10-19
16069,16069,16,"Lentils, dry","Lentils, raw",1092,5700,"Potassium, K","Potassium, K",MG,677.0,528.0,894.0,10.794,38,948.9,909.0,968.0,949.0,8.0,2023-10-19
